code,w_start,w_end,max_gain,recoveries,unresolved_dd,rec15,rec25
sh.600000,2021-08-02,2025-07-07,1.3822221755981445,1,False,1,1
sh.600004,2021-08-02,2023-04-06,0.994861364364624,1,False,3,0
sh.600006,2021-08-02,2024-03-20,1.25657057762146,1,True,1,1
sh.600007,2021-08-02,2024-09-30,1.5677638053894043,2,False,2,1
sh.600008,2021-08-02,2024-11-07,0.5064440965652466,0,True,0,0
sh.600009,2021-08-02,2023-02-20,0.6409915685653687,1,False,3,0
sh.600010,2021-08-02,2026-03-02,1.4057972431182861,0,True,0,0
sh.600011,2021-08-02,2026-06-01,1.6266236305236816,3,False,3,3
sh.600012,2021-08-02,2026-07-28,3.227170944213867,1,False,5,1
sh.600015,2021-08-02,2025-07-10,1.139373540878296,0,False,0,0
sh.600016,2021-08-02,2025-07-10,0.9545849561691284,0,False,2,0
sh.600017,2021-08-02,2025-07-24,0.44902563095092773,1,False,4,1
sh.600018,2021-08-02,2024-10-08,0.5920447111129761,2,False,2,1
sh.600019,2021-08-02,2025-11-13,0.8120746612548828,0,True,0,0
sh.600020,2021-08-02,2025-07-22,0.9856564998626709,1,False,2,0
sh.600021,2021-08-02,2025-10-30,3.6744399070739746,2,False,3,2
sh.600022,2021-08-02,2026-02-27,0.5663716793060303,0,True,0,0
sh.600023,2021-08-02,2024-07-09,1.502641201019287,2,False,2,1
sh.600025,2021-08-02,2024-08-22,1.4698469638824463,1,False,1,1
sh.600026,2021-08-02,2026-04-08,4.712858200073242,4,False,6,3
sh.600027,2021-08-02,2024-04-15,1.5530121326446533,3,False,3,3
sh.600028,2021-08-02,2026-03-03,1.6504225730895996,1,False,3,0
sh.600029,2021-08-02,2026-02-09,0.5850861072540283,2,False,2,2
sh.600030,2021-08-02,2024-11-08,1.1219923496246338,2,False,2,2
sh.600031,2021-08-02,2026-02-25,0.9803388118743896,0,True,0,0
sh.600032,2021-12-01,2026-03-25,1.17484450340271,0,True,0,0
sh.600033,2021-08-02,2025-12-10,1.2507588863372803,0,False,3,0
sh.600035,2021-08-02,2024-12-24,0.9634469747543335,1,False,4,0
sh.600036,2021-08-02,2025-07-10,1.0124561786651611,1,False,1,1
sh.600037,2021-08-02,2025-09-01,0.723453164100647,1,True,3,1
sh.600038,2021-08-02,2024-05-09,0.429343581199646,1,True,1,0
sh.600039,2021-08-02,2026-03-06,2.035916566848755,2,False,3,2
sh.600048,2021-08-02,2023-02-21,0.6936360597610474,1,True,1,0
sh.600050,2021-08-02,2025-02-21,1.221709966659546,2,False,2,1
sh.600051,2021-08-02,2026-03-10,0.7810381650924683,0,True,0,0
sh.600052,2021-08-02,2025-09-12,1.0975351333618164,3,False,3,2
sh.600053,2021-08-02,2026-02-04,1.3015165328979492,2,False,2,2
sh.600054,2021-08-02,2026-02-05,0.8156815767288208,4,False,4,1
sh.600055,2021-08-02,2025-02-21,0.6251074075698853,2,True,2,1
sh.600056,2021-08-02,2023-02-20,1.147994041442871,0,True,0,0
sh.600057,2021-08-02,2025-12-08,1.0388579368591309,1,True,1,0
sh.600058,2021-08-02,2026-01-28,1.6779658794403076,2,False,2,2
sh.600059,2021-08-02,2025-05-27,0.574185848236084,0,True,0,0
sh.600060,2021-08-02,2026-09-03,2.552715301513672,3,False,4,2
sh.600061,2021-08-02,2024-10-08,0.6691451072692871,0,True,0,0
sh.600062,2021-08-02,2024-10-08,1.3781113624572754,0,True,1,0
sh.600063,2021-08-02,2026-06-22,1.9250168800354004,1,True,1,1
sh.600064,2021-08-02,2025-10-31,0.964608907699585,1,False,2,0
sh.600066,2021-08-02,2026-04-02,5.908515930175781,2,False,4,2
sh.600067,2021-08-02,2025-11-14,2.3029236793518066,2,False,2,2
sh.600071,2021-08-02,2024-10-28,1.2321290969848633,0,True,0,0
sh.600072,2021-08-02,2023-07-03,1.9773876667022705,2,False,3,1
sh.600073,2021-08-02,2025-06-03,0.6045197248458862,1,True,1,1
sh.600075,2021-08-02,2026-03-12,1.40403151512146,0,True,0,0
sh.600076,2021-08-02,2026-01-20,2.7460317611694336,1,False,1,1
sh.600078,2021-08-02,2026-05-11,3.714560031890869,2,True,2,2
sh.600079,2021-08-02,2023-04-17,1.1245439052581787,1,False,1,1
sh.600080,2021-08-02,2026-02-27,0.9248350858688354,2,True,2,1
sh.600081,2021-08-02,2025-05-29,1.2473962306976318,2,False,2,2
sh.600082,2021-08-02,2025-11-10,1.9560441970825195,0,True,1,0
sh.600084,2021-08-02,2023-08-11,1.495548963546753,0,False,2,0
sh.600085,2021-08-02,2023-05-04,1.0242829322814941,3,False,3,1
sh.600088,2021-08-02,2024-02-01,2.7942333221435547,2,False,2,2
sh.600089,2021-08-02,2026-03-05,2.2150893211364746,2,False,3,2
sh.600094,2021-08-02,2025-11-11,1.3384125232696533,2,False,2,2
sh.600095,2021-08-02,2025-10-13,1.3419244289398193,3,False,5,2
sh.600096,2021-08-02,2026-02-26,2.666531801223755,2,False,3,2
sh.600097,2021-08-02,2025-11-19,1.0990872383117676,2,False,2,1
sh.600098,2021-08-02,2026-03-26,0.8735747337341309,1,False,1,1
sh.600099,2021-08-02,2025-08-08,0.9965426921844482,2,True,3,2
sh.600100,2021-08-02,2023-05-09,1.5482232570648193,1,False,1,1
sh.600101,2021-08-02,2025-04-25,2.3138911724090576,4,False,6,2
sh.600103,2021-08-02,2026-04-22,2.3086605072021484,3,False,3,3
sh.600104,2021-08-02,2024-12-30,0.8216450214385986,1,False,1,1
sh.600105,2021-08-02,2026-06-25,24.04663848876953,4,False,7,3
sh.600106,2021-08-02,2025-08-15,2.351024866104126,5,False,5,4
sh.600107,2021-08-02,2025-10-27,2.2964282035827637,2,False,4,2
sh.600108,2021-08-02,2026-03-12,2.0487539768218994,2,False,3,1
sh.600109,2021-08-02,2024-10-08,0.5370368957519531,0,True,0,0
sh.600110,2021-08-02,2026-06-18,5.706106662750244,1,True,1,1
sh.600111,2021-08-02,2026-02-27,2.967823028564453,1,False,2,1
sh.600113,2021-08-02,2025-12-25,12.53023624420166,2,False,4,2
sh.600114,2021-08-02,2026-06-18,7.089016914367676,7,False,11,5
sh.600115,2021-08-02,2026-02-09,0.873900294303894,1,False,2,1
sh.600116,2021-08-02,2023-03-17,0.25094568729400635,1,True,1,0
sh.600117,2021-08-02,2025-08-04,1.6263155937194824,0,True,0,0
sh.600118,2021-08-02,2026-01-13,6.324814319610596,2,False,3,2
sh.600119,2021-08-02,2024-11-28,0.9554368257522583,2,False,4,2
sh.600120,2021-08-02,2025-02-12,1.9460673332214355,2,False,3,2
sh.600121,2021-08-02,2025-10-28,0.9966665506362915,1,True,2,1
sh.600123,2021-08-02,2024-03-07,1.4990687370300293,3,False,3,2
sh.600125,2021-08-02,2026-03-30,0.6546725034713745,2,False,2,2
sh.600126,2021-08-02,2025-02-27,3.4741640090942383,1,False,1,1
sh.600127,2021-08-02,2026-09-08,1.866278886795044,1,False,2,1
sh.600128,2021-08-02,2025-01-16,1.5230965614318848,4,False,6,2
sh.600129,2021-08-02,2023-05-26,3.705595016479492,4,False,4,3
sh.600130,2021-08-02,2024-11-07,1.7272727489471436,3,False,3,3
sh.600131,2021-08-02,2024-11-11,1.3930513858795166,1,False,2,1
sh.600132,2021-08-02,2023-02-28,0.5722947120666504,0,True,0,0
sh.600133,2021-08-02,2024-11-07,1.8590304851531982,4,False,5,2
sh.600135,2021-08-02,2026-01-08,1.924137830734253,3,False,3,3
sh.600136,2021-08-02,2025-03-17,1.2589285373687744,0,True,2,0
sh.600137,2021-08-02,2025-05-22,1.528486967086792,2,False,4,1
sh.600138,2021-08-02,2023-04-13,0.7430406808853149,1,False,1,0
sh.600141,2021-08-02,2026-06-26,2.5491738319396973,1,False,2,1
sh.600143,2021-08-02,2025-09-18,3.178872585296631,1,False,1,1
sh.600148,2021-08-02,2024-11-29,1.6309027671813965,3,False,3,2
sh.600149,2021-08-02,2026-03-06,1.3224754333496094,1,True,2,1
sh.600150,2021-08-02,2024-10-08,1.97849702835083,3,False,3,1
sh.600151,2021-08-02,2026-01-12,4.585784435272217,1,False,2,1
sh.600152,2021-08-02,2026-04-28,2.952141046524048,3,True,3,3
sh.600153,2021-08-02,2025-08-28,1.130964994430542,2,True,3,0
sh.600155,2021-08-02,2023-10-19,0.665579080581665,0,True,0,0
sh.600156,2021-08-02,2026-05-14,4.079183578491211,4,False,6,3
sh.600157,2021-08-02,2026-03-12,0.9456475973129272,0,True,0,0
sh.600158,2021-08-02,2026-05-15,1.2310478687286377,0,True,1,0
sh.600159,2021-08-02,2023-11-23,1.1730546951293945,1,False,2,1
sh.600160,2021-08-02,2026-07-01,4.928637981414795,4,False,4,3
sh.600161,2021-08-02,2023-12-12,1.0423085689544678,1,False,1,1
sh.600162,2021-08-02,2026-09-08,3.490821361541748,6,False,7,5
sh.600163,2021-08-02,2026-03-26,1.5068681240081787,1,True,2,1
sh.600165,2021-08-02,2025-12-26,3.8052563667297363,1,True,1,1
sh.600166,2021-08-02,2023-08-01,0.8095238208770752,0,True,0,0
sh.600167,2021-08-02,2025-09-25,1.305819034576416,1,False,2,1
sh.600168,2021-08-02,2025-10-22,0.7565219402313232,2,False,2,1
sh.600169,2021-08-02,2025-10-22,0.6553672552108765,0,True,0,0
sh.600170,2021-08-02,2025-09-18,1.1027781963348389,1,False,1,1
sh.600171,2021-08-02,2024-10-31,3.7073140144348145,1,False,2,1
sh.600172,2021-08-02,2026-07-09,9.218579292297363,3,False,4,1
sh.600173,2021-08-02,2025-10-21,2.302363157272339,4,False,6,2
sh.600176,2021-08-02,2026-06-26,8.008639335632324,2,False,3,1
sh.600177,2021-08-02,2024-12-17,0.9303969144821167,0,False,0,0
sh.600178,2021-08-02,2023-12-18,2.7555127143859863,2,False,3,1
sh.600179,2021-08-02,2025-12-26,2.2425742149353027,1,False,2,1
sh.600180,2021-08-02,2026-09-14,0.7499998807907104,0,True,4,0
sh.600182,2021-08-02,2024-11-22,1.351017713546753,2,False,2,2
sh.600183,2021-08-02,2026-06-25,15.091476440429688,4,False,5,3
sh.600184,2021-08-02,2026-06-30,3.239346981048584,2,False,4,2
sh.600185,2021-08-02,2023-02-21,1.1031310558319092,1,True,1,1
sh.600186,2021-08-02,2026-06-25,6.536231994628906,4,False,4,4
sh.600187,2021-08-02,2024-10-31,2.8778624534606934,5,False,5,4
sh.600188,2021-08-02,2026-06-04,3.5398221015930176,3,False,5,2
sh.600189,2021-08-02,2023-12-01,1.1768953800201416,2,False,2,1
sh.600191,2021-08-02,2025-12-24,4.063743591308594,4,False,8,3
sh.600192,2021-08-02,2025-08-13,2.7746033668518066,2,False,4,1
sh.600193,2021-08-02,2025-05-30,1.45192289352417,0,True,0,0
sh.600195,2021-08-02,2023-02-28,0.6997382640838623,2,False,2,0
sh.600196,2021-08-02,2025-09-16,0.5527834892272949,0,True,0,0
sh.600197,2021-08-02,2023-02-20,0.6131426095962524,3,True,3,1
sh.600198,2021-08-02,2024-10-31,2.4763948917388916,1,False,1,1
sh.600199,2021-08-02,2023-02-20,1.417529821395874,1,True,3,1
sh.600201,2021-08-02,2026-01-28,2.3245127201080322,1,False,1,1
sh.600202,2021-08-02,2023-09-19,1.0107238292694092,2,False,3,1
sh.600203,2021-08-02,2025-08-13,4.163712501525879,3,False,3,3
sh.600206,2021-08-02,2026-06-30,7.203250885009766,5,False,6,5
sh.600207,2021-08-02,2026-05-28,1.5488958358764648,1,True,1,1
sh.600208,2021-08-02,2025-08-19,2.5286622047424316,2,False,2,2
sh.600210,2021-08-02,2024-11-11,1.5038621425628662,0,True,1,0
sh.600211,2021-08-02,2025-09-12,1.7680768966674805,2,False,2,2
sh.600212,2021-08-02,2023-06-02,2.416938304901123,6,False,8,3
sh.600215,2021-08-02,2025-04-03,0.967495322227478,0,True,1,0
sh.600216,2021-08-02,2026-03-06,1.310894250869751,2,False,2,2
sh.600217,2021-08-02,2024-11-07,1.0339114665985107,0,True,1,0
sh.600218,2021-08-02,2025-12-15,1.1274614334106445,0,True,0,0
sh.600219,2021-08-02,2026-01-29,2.4243171215057373,1,False,1,1
sh.600221,2021-08-02,2024-11-08,1.186274528503418,0,True,0,0
sh.600222,2021-08-02,2026-08-17,1.2957556247711182,0,True,0,0
sh.600223,2021-08-02,2023-02-22,0.8815383911132812,1,True,1,0
sh.600226,2021-08-02,2026-06-24,5.269230842590332,4,False,5,3
sh.600227,2021-08-02,2026-03-17,3.6814160346984863,1,False,1,1
sh.600228,2021-08-02,2026-09-18,2.771986961364746,3,True,4,1
sh.600229,2021-08-02,2023-05-05,1.1204485893249512,1,False,1,0
sh.600230,2021-08-02,2026-03-02,2.036311149597168,2,False,2,2
sh.600231,2021-08-02,2025-10-22,1.1544716358184814,0,True,0,0
sh.600232,2021-08-02,2026-01-23,1.9481897354125977,3,False,3,3
sh.600233,2021-08-02,2026-04-23,1.6557385921478271,2,False,3,1
sh.600234,2021-08-02,2026-05-11,15.30569839477539,1,False,1,1
sh.600235,2021-08-02,2025-10-24,0.9599331617355347,1,False,2,1
sh.600236,2021-08-02,2026-07-22,1.9123573303222656,4,False,4,2
sh.600237,2021-08-02,2026-07-01,2.30774188041687,4,False,4,3
sh.600238,2021-08-02,2023-02-22,0.7384792566299438,0,True,0,0
sh.600239,2021-08-02,2024-11-07,1.558441400527954,2,False,2,2
sh.600241,2021-08-02,2025-06-30,1.3458147048950195,0,True,0,0
sh.600243,2021-08-02,2025-09-26,1.6682026386260986,0,True,0,0
sh.600246,2021-08-02,2026-07-09,3.7903223037719727,4,False,5,3
sh.600248,2021-08-02,2023-05-08,0.9092965126037598,2,False,2,2
sh.600249,2021-08-02,2025-04-16,1.0835671424865723,2,False,2,2
sh.600250,2021-08-02,2023-12-14,2.7638890743255615,2,False,4,1
sh.600251,2021-08-02,2026-05-06,1.1265175342559814,2,False,3,2
sh.600252,2021-08-02,2024-11-07,0.6223404407501221,0,True,1,0
sh.600255,2021-08-02,2026-06-04,2.3082194328308105,4,False,4,4
sh.600256,2021-08-02,2023-02-27,1.8702294826507568,2,True,3,1
sh.600257,2021-08-02,2023-08-28,1.318077564239502,2,False,2,1
sh.600258,2021-08-02,2026-01-20,0.6595741510391235,0,True,1,0
sh.600259,2021-08-02,2026-06-22,4.08986234664917,2,False,3,2
sh.600261,2021-08-02,2026-04-21,0.8104680776596069,0,True,0,0
sh.600262,2021-08-02,2026-01-28,1.9829297065734863,1,False,2,1
sh.600265,2021-08-02,2026-06-03,1.500000238418579,2,False,2,2
sh.600266,2021-08-02,2023-08-04,1.4215919971466064,3,False,3,1
sh.600267,2021-08-02,2026-08-17,1.268775224685669,1,True,2,0
sh.600268,2021-08-02,2026-03-11,3.2150487899780273,3,False,6,2
sh.600269,2021-08-02,2025-11-11,0.9406838417053223,1,False,3,0
sh.600271,2021-08-02,2026-01-12,0.8998609781265259,1,True,1,1
sh.600272,2021-08-02,2026-08-27,2.402251958847046,4,False,4,3
sh.600273,2021-08-02,2026-01-29,0.9820307493209839,1,False,1,1
sh.600276,2021-08-02,2025-09-05,1.6544973850250244,1,False,1,1
sh.600278,2021-08-02,2026-01-23,0.8501894474029541,3,False,3,2
sh.600279,2021-08-02,2025-05-22,1.0398402214050293,2,False,2,1
sh.600280,2021-08-02,2023-07-31,1.515418529510498,4,False,5,3
sh.600281,2021-08-02,2025-06-17,2.5208332538604736,0,True,0,0
sh.600282,2021-08-02,2026-03-02,1.6417481899261475,2,False,3,1
sh.600283,2021-08-02,2023-05-30,0.8162577152252197,1,True,2,1
sh.600284,2021-08-02,2025-09-29,1.180875301361084,2,False,2,1
sh.600285,2021-08-02,2024-10-08,2.0238919258117676,2,False,2,2
sh.600287,2021-08-02,2025-07-02,1.4296295642852783,2,True,4,1
sh.600288,2021-08-02,2026-07-14,1.815999984741211,3,False,4,3
sh.600289,2021-08-02,2025-03-21,7.422018051147461,1,False,2,1
sh.600292,2021-08-02,2024-12-03,3.2513275146484375,3,False,4,1
sh.600293,2021-08-02,2026-06-08,0.827433705329895,0,True,0,0
sh.600295,2021-08-02,2026-03-02,1.3244409561157227,1,False,2,1
sh.600298,2021-08-02,2025-12-22,0.6606528759002686,0,True,1,0
sh.600299,2021-08-02,2026-03-13,1.3546245098114014,1,False,1,1
sh.600300,2021-08-02,2025-04-21,0.9257640838623047,0,True,0,0
sh.600301,2021-08-02,2026-06-22,8.338616371154785,8,False,8,6
sh.600302,2021-08-02,2026-01-23,3.538461208343506,3,False,6,2
sh.600303,2021-08-02,2023-03-24,1.106109380722046,2,True,3,1
sh.600305,2021-08-02,2023-02-23,0.3264963626861572,0,True,0,0
sh.600307,2021-08-02,2026-03-18,1.1228070259094238,0,True,0,0
sh.600308,2021-08-02,2025-11-04,0.6140620708465576,0,True,0,0
sh.600309,2021-08-02,2026-03-02,0.7955453395843506,0,True,0,0
sh.600310,2021-08-02,2026-03-27,1.384296178817749,2,False,3,2
sh.600312,2021-08-02,2026-03-09,3.3215088844299316,3,False,4,3
sh.600313,2021-08-02,2023-02-22,1.3652174472808838,1,True,3,1
sh.600315,2021-08-02,2025-10-16,1.0739555358886719,0,True,0,0
sh.600316,2021-08-02,2026-02-05,2.301069974899292,0,True,0,0
sh.600318,2021-08-02,2024-11-07,1.3552122116088867,0,True,1,0
sh.600319,2021-08-02,2025-11-19,2.602006673812866,1,False,2,1
sh.600320,2021-08-02,2026-03-02,0.9631592035293579,2,False,2,2
sh.600322,2021-08-02,2025-09-17,1.7966101169586182,2,True,2,1
sh.600323,2021-08-02,2026-04-29,1.3271968364715576,1,False,1,1
sh.600325,2021-08-02,2023-04-11,1.564206838607788,4,False,6,0
sh.600326,2021-08-02,2025-07-31,5.9636359214782715,5,False,5,4
sh.600327,2021-08-02,2024-12-03,1.8770227432250977,1,False,2,1
sh.600328,2021-08-02,2026-03-18,0.6485500335693359,0,True,0,0
sh.600329,2021-08-02,2023-05-26,2.050396203994751,1,False,1,1
sh.600330,2021-08-02,2026-06-25,5.336796283721924,4,False,5,2
sh.600331,2021-08-02,2026-03-02,7.2595415115356445,4,False,4,4
sh.600332,2021-08-02,2023-05-29,0.4443570375442505,1,False,2,1
sh.600333,2021-08-02,2025-11-17,1.35988187789917,1,False,2,1
sh.600335,2021-08-02,2023-05-10,1.4093096256256104,3,True,3,2
sh.600336,2021-08-02,2024-10-29,1.7994074821472168,1,False,1,1
sh.600337,2021-08-02,2026-01-08,2.491269588470459,1,False,2,1
sh.600338,2021-08-02,2026-04-29,2.5810208320617676,0,True,1,0
sh.600339,2021-08-02,2026-03-04,1.0612590312957764,2,False,2,1
sh.600340,2021-08-02,2024-12-06,3.0198020935058594,1,True,1,1
sh.600343,2021-08-02,2026-01-12,6.369985103607178,1,False,3,1
sh.600345,2021-08-02,2026-06-23,4.90546178817749,9,False,10,6
sh.600346,2021-08-02,2026-01-20,1.5116729736328125,0,True,0,0
sh.600348,2021-08-02,2026-05-06,1.2567102909088135,1,True,1,1
sh.600350,2021-08-02,2026-07-08,2.5065252780914307,1,False,4,0
sh.600351,2021-08-02,2025-08-05,0.7055281400680542,1,True,1,1
sh.600352,2021-08-02,2026-03-02,1.4512856006622314,1,False,1,1
sh.600353,2021-08-02,2026-06-24,14.753978729248047,5,False,7,4
sh.600354,2021-08-02,2026-09-10,1.5501112937927246,3,False,4,2
sh.600355,2021-08-02,2023-10-09,1.9920949935913086,2,False,3,2
sh.600356,2021-08-02,2025-09-10,0.9837912321090698,3,False,4,3
sh.600358,2021-08-02,2025-06-12,2.4115045070648193,2,True,3,1
sh.600359,2021-08-02,2026-09-11,0.7999999523162842,1,True,1,0
sh.600360,2021-08-02,2026-07-13,6.394340515136719,2,False,2,1
sh.600361,2021-08-02,2023-02-21,0.932748556137085,1,True,1,1
sh.600362,2021-08-02,2026-01-29,4.141303539276123,1,False,2,1
sh.600363,2021-08-02,2026-01-12,3.6952877044677734,4,False,4,2
sh.600365,2021-08-02,2023-10-09,0.7041800022125244,0,True,1,0
sh.600366,2021-08-02,2025-08-18,2.7738819122314453,2,False,2,2
sh.600367,2021-08-02,2026-07-01,6.8604841232299805,4,False,6,4
sh.600368,2021-08-02,2025-04-11,1.4994709491729736,2,False,5,1
sh.600369,2021-08-02,2024-11-07,0.6000564098358154,0,True,0,0
sh.600370,2021-08-02,2026-03-18,2.1025638580322266,1,True,1,1
sh.600371,2021-08-02,2026-09-08,1.6039130687713623,2,False,3,2
sh.600372,2021-08-02,2026-01-22,0.6821786165237427,0,True,1,0
sh.600373,2021-08-02,2023-05-04,1.396341323852539,1,False,2,1
sh.600375,2021-08-02,2025-10-15,2.2667887210845947,0,True,0,0
sh.600376,2021-08-02,2025-09-18,3.11734676361084,3,False,4,2
sh.600377,2021-08-02,2025-05-30,1.477759838104248,0,False,2,0
sh.600378,2021-08-02,2026-07-02,2.5335423946380615,3,False,3,3
sh.600379,2021-08-02,2026-05-14,1.894735336303711,2,False,3,2
sh.600380,2021-08-02,2025-09-01,0.4627741575241089,2,False,2,2
sh.600381,2021-08-02,2026-05-29,1.9381444454193115,3,True,3,3
sh.600382,2021-08-02,2026-04-17,3.069640636444092,5,False,6,3
sh.600383,2021-08-02,2024-11-07,1.2568495273590088,1,True,3,0
sh.600386,2021-08-02,2024-12-02,1.1413040161132812,4,False,4,4
sh.600388,2021-08-02,2026-02-27,1.84193754196167,4,False,5,2
sh.600389,2021-08-02,2026-03-12,1.8860857486724854,1,True,1,1
sh.600390,2021-08-02,2024-11-05,1.3276431560516357,3,False,3,2
sh.600391,2021-08-02,2026-02-05,3.18927001953125,3,False,4,1
sh.600392,2021-08-02,2026-06-22,3.8197402954101562,2,False,3,2
sh.600395,2021-08-02,2026-03-25,0.41134071350097656,0,True,0,0
sh.600396,2021-08-02,2026-06-04,10.266666412353516,2,False,4,2
sh.600397,2021-08-02,2026-07-01,16.3121395111084,5,False,5,5
sh.600398,2021-08-02,2024-06-14,1.6063356399536133,1,False,1,1
sh.600399,2021-08-02,2026-02-27,0.6030905246734619,0,True,0,0
sh.600400,2021-08-02,2025-09-24,0.8681619167327881,2,True,2,1
sh.600403,2021-08-02,2025-11-17,3.8268399238586426,2,False,5,2
sh.600405,2021-08-02,2025-08-25,1.2975459098815918,1,True,1,0
sh.600406,2021-08-02,2026-03-09,0.9045896530151367,1,False,2,1
sh.600408,2021-08-02,2025-11-17,3.7517237663269043,1,False,1,1
sh.600409,2021-08-02,2026-03-11,1.0591280460357666,0,True,0,0
sh.600410,2021-08-02,2026-03-11,8.319661140441895,4,False,6,4
sh.600415,2021-08-02,2025-08-25,4.8099565505981445,3,False,6,2
sh.600416,2021-08-02,2023-03-03,1.1100919246673584,2,True,2,2
sh.600418,2021-08-02,2025-09-15,7.125235557556152,4,False,4,4
sh.600419,2021-08-02,2023-05-08,0.7865960597991943,0,False,2,0
sh.600420,2021-08-02,2024-10-08,0.8106666803359985,2,False,3,2
sh.600421,2021-08-02,2024-11-15,1.6523516178131104,0,True,0,0
sh.600422,2021-08-02,2023-05-26,2.1336593627929688,3,False,5,0
sh.600423,2021-08-02,2025-11-14,1.215686321258545,1,True,1,1
sh.600425,2021-08-02,2025-11-11,0.7146193981170654,2,True,2,2
sh.600426,2021-08-02,2026-03-13,1.1521129608154297,1,False,1,1
sh.600428,2021-08-02,2026-08-18,2.83624267578125,3,False,5,2
sh.600429,2021-08-02,2025-11-13,1.060957908630371,1,False,2,1
sh.600433,2021-08-02,2026-05-07,1.1750133037567139,0,True,0,0
sh.600435,2021-08-02,2026-01-12,2.13619065284729,3,False,4,3
sh.600436,2021-08-02,2024-10-08,0.4618198871612549,0,True,1,0
sh.600438,2021-08-02,2024-11-05,0.8952497243881226,1,True,1,1
sh.600439,2021-08-02,2024-10-31,1.982790231704712,2,False,3,1
sh.600444,2021-08-02,2025-07-22,1.395704746246338,2,False,2,2
sh.600446,2021-08-02,2025-08-28,1.531853437423706,3,False,5,3
sh.600448,2021-08-02,2025-05-19,1.8641302585601807,1,False,1,1
sh.600449,2021-08-02,2023-11-15,1.2780272960662842,2,False,5,0
sh.600452,2021-08-02,2026-03-09,2.1431210041046143,3,False,4,2
sh.600455,2021-08-02,2026-05-18,1.195427656173706,2,False,5,2
sh.600456,2021-08-02,2026-02-27,1.1175589561462402,1,True,1,0
sh.600458,2021-08-02,2026-06-16,1.5753388404846191,4,False,4,3
sh.600459,2021-08-02,2026-06-29,1.5579109191894531,1,False,1,1
sh.600460,2021-08-02,2026-06-30,2.3588051795959473,0,True,0,0
sh.600461,2021-08-02,2024-08-02,1.0237741470336914,1,False,1,1
sh.600463,2021-08-02,2024-10-28,1.9891304969787598,3,False,4,2
sh.600467,2021-08-02,2024-12-12,1.240086555480957,0,True,2,0
sh.600468,2021-08-02,2026-03-25,1.879927158355713,3,False,3,3
sh.600469,2021-08-02,2026-02-03,1.390202522277832,4,False,6,4
sh.600470,2021-08-02,2026-03-16,1.6034483909606934,0,True,0,0
sh.600475,2021-08-02,2025-08-22,3.0519490242004395,4,False,4,2
sh.600476,2021-08-02,2023-12-18,1.2252345085144043,4,False,4,3
sh.600477,2021-08-02,2026-01-14,1.1499602794647217,2,True,3,1
sh.600478,2021-08-02,2026-02-27,1.7055015563964844,2,True,2,2
sh.600479,2021-08-02,2026-09-08,1.2240426540374756,2,False,2,2
sh.600480,2021-08-02,2025-08-19,2.0570249557495117,4,False,4,3
sh.600481,2021-08-02,2026-02-09,2.200000286102295,2,True,2,2
sh.600482,2021-08-02,2026-04-23,2.2587637901306152,4,False,5,3
sh.600483,2021-08-02,2026-06-09,0.7211000919342041,0,True,0,0
sh.600486,2021-08-02,2026-03-06,0.8811366558074951,2,True,2,1
sh.600487,2021-08-02,2026-06-25,12.28897762298584,3,False,5,2
sh.600488,2021-08-02,2026-05-14,1.490065574645996,3,False,4,2
sh.600489,2021-08-02,2026-01-29,5.640280246734619,3,False,4,3
sh.600490,2021-08-02,2026-01-28,4.453658103942871,2,False,2,1
sh.600491,2021-08-02,2026-09-14,1.0760867595672607,1,True,1,1
sh.600493,2021-08-02,2025-12-08,1.1279659271240234,2,False,2,2
sh.600495,2021-08-02,2025-08-19,1.0644049644470215,3,False,4,2
sh.600496,2021-08-02,2026-01-30,1.1124210357666016,0,True,1,0
sh.600497,2021-08-02,2026-06-29,2.1495964527130127,5,False,5,3
sh.600498,2021-08-02,2026-06-25,6.126844882965088,8,False,8,5
sh.600499,2021-08-02,2026-04-27,2.1569814682006836,1,True,2,1
sh.600500,2021-08-02,2026-06-17,1.721893548965454,0,True,0,0
sh.600501,2021-08-02,2026-01-12,3.5707311630249023,5,False,5,4
sh.600502,2021-08-02,2026-04-21,1.1246278285980225,0,True,4,0
sh.600503,2021-08-02,2024-12-11,1.3132529258728027,1,False,1,1
sh.600505,2021-08-02,2025-04-25,2.6722795963287354,2,False,4,2
sh.600506,2021-08-02,2025-11-17,3.658998489379883,6,False,6,5
sh.600507,2021-08-02,2026-02-27,1.0571370124816895,0,True,0,0
sh.600508,2021-08-02,2026-09-01,1.1447882652282715,1,True,2,1
sh.600509,2021-08-02,2026-05-14,1.5989460945129395,2,False,2,1
sh.600510,2021-08-02,2026-05-07,2.4637463092803955,1,True,2,1
sh.600511,2021-08-02,2023-05-04,0.7795244455337524,1,False,1,0
sh.600512,2021-08-02,2024-12-11,0.4943714141845703,1,True,2,0
sh.600513,2021-08-02,2026-04-02,3.4214272499084473,4,False,5,2
sh.600515,2021-08-02,2025-11-05,0.8795984983444214,0,True,0,0
sh.600516,2021-08-02,2026-03-12,0.8692792654037476,0,True,0,0
sh.600517,2021-08-02,2026-03-09,0.9773404598236084,0,True,0,0
sh.600518,2021-08-02,2024-12-09,0.6823529005050659,0,True,0,0
sh.600519,2021-08-02,2023-07-28,0.444929838180542,0,True,0,0
